512,751,1166,1198,1488,1279,881
162,234,437,277,2491,877,359
300,432,722,714,1887,1605,1122
370,472,688,525,2773,827,360
313,382,587,439,2267,774,389
595,776,965,608,181,109,83
282,357,530,418,1925,961,484
217,260,249,153,111,107,93
224,318,610,442,2364,723,360
286,364,599,437,2464,773,353
315,380,640,469,2300,720,352
395,462,667,491,2464,782,368
540,715,932,658,228,145,109
535,641,823,814,1330,1283,1128
277,360,588,426,2448,1140,497
317,447,661,530,2189,963,434
323,423,647,506,2474,969,436
225,317,602,418,2497,738,351
302,387,580,487,1904,938,470
304,392,608,468,2159,653,322
241,307,318,225,170,142,113
645,770,1035,949,795,242,173
626,813,1048,754,173,89,75
424,508,736,613,1931,987,539
567,745,999,839,337,157,122
329,378,384,305,226,156,122
709,871,1130,946,263,109,84
511,654,906,811,710,233,151
271,349,545,435,1721,1102,636
420,527,719,617,1968,891,438
264,368,602,452,2271,751,373
613,736,965,884,906,233,162
309,410,608,492,1986,934,450
334,438,689,493,2668,905,373
311,413,636,495,2197,782,372
405,477,703,549,2307,845,418
344,434,664,502,2592,786,357
379,460,711,550,2535,843,424
393,497,693,572,2165,939,440
383,432,410,269,179,126,99
339,415,610,488,1880,832,411
299,461,737,514,1065,331,182
344,414,649,484,2301,730,353
373,409,380,262,179,125,102
456,625,903,845,1167,385,211
543,709,976,898,645,214,139
606,791,1044,854,203,90,73
629,809,1025,681,167,95,75
188,303,541,436,1882,989,560
283,392,636,497,2141,1319,693
501,682,818,408,115,90,75
571,744,914,519,135,91,77
595,722,933,925,979,602,441
294,382,597,461,2525,954,420
393,541,812,876,1774,1705,1140
350,432,665,495,2595,813,371
315,398,620,467,1999,629,295
322,395,639,478,2657,785,355
631,801,1073,976,306,100,84
558,727,876,463,120,86,75
267,356,543,427,2136,885,413
417,550,800,686,1662,529,259
513,668,1018,1064,1608,1438,808
306,411,611,496,2005,938,453
339,406,645,480,2577,769,354
352,452,687,481,2762,743,311
356,452,674,510,2187,732,346
320,417,676,479,2669,812,365
247,354,621,524,2152,1449,830
331,422,638,522,1941,817,391
337,432,675,524,2524,908,412
778,924,1216,1250,738,181,125
391,455,676,527,2362,893,469
330,415,601,491,1892,944,465
343,453,699,564,2224,887,429
553,729,932,637,250,151,117
317,413,637,489,2145,814,392
615,781,920,538,182,116,89
321,424,685,616,2337,1668,1029
294,379,623,471,1949,681,329
648,802,888,483,202,122,95
244,317,544,389,2133,859,411
324,435,642,515,2265,940,422
371,418,399,320,249,165,127
470,629,923,986,1834,1762,1450
140,256,575,381,2843,725,289
510,624,635,326,170,117,92
498,671,911,734,417,179,133
601,701,913,879,1128,796,545
424,587,645,271,122,102,81
318,399,617,470,2328,833,375
208,368,653,500,1310,466,269
451,585,637,370,232,163,124
389,510,554,325,205,150,119
356,466,678,560,2029,870,459
540,667,938,1059,2027,2260,1647
700,861,1103,841,232,113,82
276,382,594,446,2189,703,323
406,536,814,790,1973,1681,1070
374,476,505,327,218,159,125
575,758,963,617,127,84,71
221,310,564,384,2713,896,404
297,373,617,461,2540,855,393
312,398,634,474,2569,908,411
501,635,900,812,2159,1532,990
290,429,700,627,2108,1353,760
403,483,727,554,2096,756,360
380,412,384,255,174,124,93
252,331,549,374,2220,838,371
198,254,259,152,112,105,91
414,488,712,560,1983,834,471
557,715,932,637,230,145,118
302,401,637,482,2393,771,358
265,359,579,409,2550,783,348
294,357,365,279,207,152,117
590,769,957,580,141,85,73
643,806,973,621,183,108,90
354,440,712,469,2258,681,290
358,455,693,539,2464,1128,501
364,447,639,508,2304,893,421
484,636,734,427,243,166,128
322,407,628,481,2553,872,391
198,284,495,348,2512,877,368
465,611,674,353,183,135,111
295,370,598,452,2168,700,325
325,412,661,499,2560,811,369
208,324,600,420,2341,757,340
300,407,728,504,2031,842,354
390,536,871,893,1878,2075,1574
313,390,636,468,2532,837,369
676,809,894,529,223,135,102
653,836,1095,870,250,120,90
213,286,525,365,2247,741,372
293,352,336,214,141,111,95
317,425,669,536,2130,831,378
382,535,560,260,131,107,92
639,813,1063,818,191,95,75
201,303,577,413,2494,712,333
184,284,530,431,1954,1237,731
328,406,657,471,2566,1034,446
340,429,652,515,2309,747,359
117,249,572,395,2730,746,332
338,448,715,552,1916,885,402
263,333,334,208,142,120,94
370,536,825,912,2085,2029,1318
308,412,603,485,2037,899,441
358,467,671,540,2416,937,413
343,448,714,536,2599,788,342
375,480,734,552,1025,429,231
358,452,675,530,2283,798,393
429,520,766,662,1986,945,541
297,374,634,463,2251,709,348
421,525,764,620,1839,696,356
297,367,626,479,1998,725,335
321,400,634,471,2567,802,381
544,733,937,652,290,167,132
280,352,585,420,2422,840,383
401,486,698,556,1901,841,500
290,380,626,470,2308,721,347
724,883,1082,766,222,118,91
297,407,410,211,125,110,90
349,484,722,680,1771,1226,819
360,423,657,484,2397,816,391
343,421,644,477,2414,889,393
662,798,1034,1038,1866,1645,1119
345,459,756,730,1802,1632,974
411,555,581,270,126,102,86
325,395,647,481,2330,760,377
612,773,995,727,241,134,105
229,332,596,455,2490,1317,647
285,355,611,422,2825,798,345
339,445,659,509,1981,721,334
579,762,981,632,133,78,70
290,366,599,491,1686,1363,945
627,786,972,655,174,103,80
416,540,826,725,1337,489,259
350,436,667,541,2197,864,425
392,468,700,528,2524,954,420
512,641,860,709,1127,392,207
331,422,678,515,2262,776,371
387,457,679,480,2794,856,355
544,707,923,623,292,136,103
542,689,957,920,615,188,123
455,569,800,766,2474,1622,970
337,419,661,514,2242,730,351
644,810,975,649,189,111,90
271,353,599,421,2819,869,366
282,371,601,436,2732,838,357
406,451,424,286,194,129,97
537,666,960,928,810,375,272
666,805,1130,1280,2440,2138,1409
626,792,1011,745,241,133,99
337,445,703,686,1523,1370,1002
390,447,671,502,2406,771,386
580,727,988,964,901,302,179
348,442,640,522,2137,1005,473
245,349,599,449,2489,866,388
341,458,676,638,1451,1325,1022
581,752,940,615,227,143,112
448,600,663,373,231,164,131
452,558,807,828,2160,2193,1479
333,414,637,479,2593,827,367
351,422,645,498,2469,845,400
320,415,645,499,2012,915,445
291,361,599,451,2093,917,419
703,878,1145,977,284,119,93
515,663,970,1094,2001,2348,1826
708,867,1139,988,286,120,90
429,514,753,626,1728,866,544
543,722,847,431,126,91,75
380,459,674,546,2089,809,426
297,398,651,489,2595,789,340
569,736,995,871,306,150,118
305,397,645,502,2204,913,461
397,493,743,605,1841,771,410
379,528,780,662,1350,599,305
379,467,684,532,2256,785,386
544,721,988,849,405,158,119
592,792,1005,667,160,92,75
310,380,602,444,2512,751,351
382,442,688,509,2879,927,391
726,882,1186,1182,536,160,112
384,476,704,562,2200,814,389
352,462,515,314,214,153,123
342,416,664,510,2136,715,358
622,803,1074,916,218,86,73
368,460,643,619,845,260,234
234,321,537,396,2396,934,393
309,439,696,636,2347,1653,1035
401,468,679,529,2281,770,387
464,545,761,563,2467,809,338
302,355,337,220,139,112,92
302,409,640,498,2509,862,382
428,470,425,296,204,137,108
361,458,662,495,2534,835,370
358,447,669,515,2483,864,404
528,699,872,573,245,155,123
523,634,911,894,2056,1675,1252
677,848,1064,800,212,106,79
321,407,630,479,2427,770,360
393,577,890,888,1005,830,611
416,542,597,333,197,142,112
318,410,652,492,2587,984,434
199,279,499,344,2548,932,372
280,349,359,277,204,154,123
311,382,592,429,2594,746,333
286,370,601,443,2270,769,365
240,323,561,393,2462,753,349
246,333,564,411,2035,755,411
581,757,951,635,225,136,107
451,654,1043,1008,1173,997,689
648,810,992,663,184,111,88
652,814,1023,704,209,113,91
329,416,672,504,2361,875,428
265,374,602,457,2277,880,397
247,324,548,385,2425,838,407
338,500,784,929,1650,1384,924
411,481,460,283,180,123,95
378,466,671,526,2401,822,385
500,588,791,781,1732,1502,997
286,391,633,484,2443,940,419
550,730,1074,1075,1352,1144,867
735,838,1077,1127,1607,1307,737
603,758,979,745,237,132,102
402,447,402,278,183,128,99
607,792,1021,717,155,83,70
378,457,437,251,157,114,91
722,879,1093,801,227,118,91
343,438,664,534,2441,951,404
190,339,607,476,2281,945,405
357,466,728,574,2430,741,338
242,354,621,454,2379,795,352
317,422,701,489,2569,906,362
334,403,642,443,2660,911,386
315,424,669,507,2248,740,355
648,820,1035,756,213,112,93
296,361,595,434,2663,718,326
316,405,588,492,1706,993,519
419,493,449,274,185,129,99
380,464,679,525,2265,753,372
546,648,767,488,132,40,22
409,535,874,662,927,275,114
588,734,917,651,139,45,30
458,412,248,154,92,50,34
588,717,861,475,97,34,22
159,242,444,231,2435,837,354
433,434,341,186,148,65,41
591,675,570,239,111,52,34
577,717,862,569,131,47,30
141,175,355,222,3467,1472,590
79,103,183,98,1644,692,274
168,214,421,300,2944,1622,690
572,667,721,310,85,32,19
558,646,703,372,162,69,49
292,302,489,303,2749,823,312
295,313,678,384,4569,2223,959
88,162,438,186,3912,1354,501
207,235,434,274,3618,1398,559
308,342,499,358,1795,770,341
340,357,527,430,2061,1089,575
492,558,480,224,116,65,44
165,196,388,198,3275,725,228
224,254,402,279,2798,1082,437
187,211,409,248,3501,1278,495
181,224,433,244,3292,994,345
124,187,421,271,2450,759,310
421,410,310,189,126,79,53
533,618,593,268,121,59,39
259,319,508,442,1799,952,512
181,253,525,405,2304,546,203
205,206,353,222,2543,1237,508
190,223,443,246,3029,918,320
413,404,277,133,71,40,27
396,376,276,154,86,44,23
201,229,561,305,4084,1612,648
389,409,325,171,102,53,34
449,462,334,176,105,52,31
193,213,400,235,3241,1058,375
110,124,228,139,1693,666,257
495,461,296,197,128,74,49
291,305,471,351,2542,812,355
125,165,324,194,2725,1084,435
480,492,357,151,69,32,20
258,285,601,411,3978,2219,993
633,747,756,341,124,56,38
419,399,283,179,114,70,47
209,211,338,198,2941,1039,366
235,240,390,237,2614,864,310
177,203,373,204,2569,768,274
204,212,395,231,3187,1244,526
155,175,346,207,2576,631,236
216,358,753,661,3180,1756,1093
237,295,463,401,2152,1110,562
201,248,461,331,2116,642,240
447,530,682,346,91,33,20
196,230,355,268,2158,1118,530
166,194,388,222,2961,702,250
358,366,497,410,2083,1128,575
171,177,316,176,2091,716,264
522,606,680,358,138,63,42
121,148,333,198,2415,750,276
171,204,370,230,3452,1299,507
146,165,298,160,2616,860,314
236,265,527,338,3504,1801,759
104,149,320,180,2339,892,370
183,211,429,275,2947,1120,439
263,335,568,481,3439,1919,953
136,169,337,184,2909,687,242
209,231,405,295,2430,721,283
417,383,246,151,90,46,28
420,490,691,612,1492,1474,864
186,219,416,260,2810,1199,480
292,330,720,609,3486,1971,1067
182,188,339,205,3229,1501,598
613,710,607,258,118,61,39
158,230,488,341,2233,677,263
188,207,409,242,3045,936,353
359,354,241,104,55,30,19
58,94,233,104,2862,567,196
215,231,400,206,3502,672,201
396,382,282,174,118,64,44
51,74,201,105,1557,555,203
179,201,375,235,2585,804,313
107,133,291,168,2112,846,374
475,496,353,173,103,50,31
571,698,774,364,110,41,20
136,209,409,301,2489,681,271
675,810,929,559,121,40,23
409,372,235,134,80,42,28
88,148,361,228,2630,665,247
600,709,613,256,119,54,34
169,216,350,256,1897,853,379
192,192,320,190,3230,1259,473
439,525,621,325,128,32,18
226,289,507,435,1931,781,401
613,747,960,822,206,45,28
219,231,418,254,3285,1673,693
58,119,309,142,2906,725,281
171,204,425,289,3275,1513,633
431,398,277,178,118,69,46
564,651,550,203,78,37,23
210,231,454,268,4210,1995,789
160,187,346,194,2844,668,228
337,368,745,548,4105,2411,1233
146,245,501,429,1770,597,284
499,595,677,324,128,55,35
566,714,873,458,93,36,23
174,213,388,279,2310,803,321
119,169,345,213,2395,863,379
100,143,335,177,2711,1066,397
203,211,399,217,3272,1058,374
496,450,290,183,122,72,45
177,213,427,246,2754,664,229
247,264,521,308,3816,1938,779
600,698,678,257,73,26,16
97,162,402,192,3498,1089,410
244,272,456,321,2924,1457,662
211,226,523,294,3776,1831,744
149,190,346,224,2300,637,266
161,204,457,264,2941,1003,360
171,203,385,252,2946,1210,504
194,214,469,248,4322,1478,556
163,186,384,220,2836,766,278
709,815,963,938,2948,1633,826
101,134,313,145,3361,613,175
175,184,363,240,2865,1051,400
190,212,351,208,2641,999,351
238,256,480,267,3794,1743,704
176,206,365,227,3633,1214,439
254,277,400,286,2197,635,241
251,260,431,259,2654,1264,563
246,291,485,338,2475,584,222
220,234,391,241,2816,1702,718
412,377,242,145,86,44,27
175,214,404,236,2071,641,229
546,675,939,813,168,27,15
110,156,337,157,3399,619,179
204,216,436,235,3068,796,275
193,205,340,193,2727,567,203
186,213,436,248,2606,859,340
214,271,502,372,2064,632,250
422,391,280,184,122,67,45
90,178,404,270,2112,565,211
158,173,342,193,2677,1077,460
495,631,815,657,226,47,23
610,714,780,338,63,19,10
249,293,688,401,4132,2154,903
427,422,322,186,118,62,42
432,501,791,850,2159,1215,656
253,250,426,277,3039,1500,597
413,371,224,132,76,42,26
643,809,1052,696,206,59,34
154,184,335,205,2508,637,245
613,726,750,360,129,59,42
91,168,420,251,2638,928,385
585,660,610,254,89,44,29
210,242,600,333,3726,1744,717
85,160,377,293,1997,724,328
244,272,462,332,2212,846,401
233,309,568,410,2040,888,365
416,436,698,561,2348,1062,472
318,381,696,626,3651,2790,1375
365,342,264,150,86,43,19
162,203,460,308,3352,1342,553
253,286,622,372,3369,1859,788
423,419,282,136,68,37,26
435,400,272,177,125,77,51
442,460,395,184,128,56,37
592,699,885,582,128,34,15
51,95,313,103,3190,647,200
123,165,387,226,2705,910,348
414,373,238,142,85,45,29
136,159,393,228,4133,1494,562
381,447,707,815,3020,2808,1564
634,605,608,479,1887,601,236
484,539,492,204,78,36,21
275,285,579,350,4098,1841,719
272,312,449,323,2423,825,332
132,195,471,263,4230,1377,492
392,391,335,175,113,48,28
13,99,321,203,2521,611,212
580,685,849,664,185,35,16
211,248,502,303,3283,1313,517
524,676,925,721,135,27,17
245,261,525,308,4116,2011,840
84,116,305,162,2704,838,312
135,179,369,235,3396,1476,610
156,171,359,196,3079,666,226
121,140,293,175,2590,1088,390
157,149,259,148,2045,884,323
150,175,317,185,2872,1093,409
520,573,440,175,71,39,26
88,122,354,217,3573,1403,581
127,162,362,217,3339,1349,519
390,376,273,173,112,61,40
430,392,265,166,103,53,32
412,392,280,174,109,55,37
406,378,274,171,108,55,35
188,208,379,226,2744,724,272
410,486,554,235,115,30,15
149,182,372,185,3212,752,249
131,164,341,193,2533,699,268
580,687,750,366,88,42,29
218,246,432,299,2445,866,368
100,160,408,224,3175,1183,457
462,586,780,510,115,33,16
270,278,529,301,3978,1820,745
304,289,460,270,3097,908,355
405,436,313,115,54,25,10
564,662,633,291,123,60,41
577,673,549,233,113,53,30
460,461,335,176,110,56,35
199,209,364,223,3024,1373,555
92,191,429,363,2129,774,346
581,675,552,230,114,57,38
170,201,379,206,3032,695,219
587,719,917,781,193,33,17
181,208,430,236,3211,895,322
326,339,487,394,1900,855,432
480,547,502,232,114,56,35
533,661,752,299,119,57,37
238,305,539,465,1461,558,230
443,414,303,189,120,69,43
288,304,499,359,2649,1507,676
64,96,215,120,1514,532,215
583,670,707,354,131,64,43
434,405,244,151,89,54,30
547,613,557,239,118,57,34
450,488,409,205,117,63,43
416,450,325,123,59,21,13
186,220,382,265,2491,1356,594
116,166,380,238,2744,972,378
155,174,240,163,1512,766,310
138,161,336,199,2735,1011,375
393,402,311,186,120,76,53
576,697,885,804,284,48,28
224,232,413,237,2859,752,289
210,218,434,267,3592,1475,581
94,126,242,145,1849,649,247
562,659,737,331,83,29,16
95,138,328,180,2977,509,150
443,461,331,147,73,39,28
258,333,574,554,3331,2241,1126
185,211,417,226,2861,843,320
167,182,362,204,2857,1247,502
463,429,272,174,108,62,38
410,369,235,140,83,42,22
188,206,386,226,2832,1366,561
184,202,374,239,2950,1216,467
457,497,380,138,54,23,17
143,188,403,235,3448,1086,383
115,173,362,244,2488,704,272
253,269,548,315,4177,2013,830
260,275,557,303,4339,1990,830
170,186,385,211,3139,1223,462
491,527,392,167,82,35,21
284,305,458,402,1839,911,519
558,653,620,215,56,20,8
263,279,475,368,2235,837,351
105,119,261,153,2174,1002,414
149,185,385,213,2883,746,281
532,641,731,368,117,48,31
245,256,368,236,2408,854,333
249,272,517,332,3661,1637,689
551,633,577,249,115,55,37
410,444,660,545,2396,995,479
622,726,636,267,120,57,32
528,622,644,294,111,49,32
160,180,315,194,2789,1171,434
622,738,772,361,123,53,28
338,308,205,111,56,32,22
551,690,904,645,110,23,11
176,213,425,236,2786,775,269
178,225,462,262,3432,1007,345
467,430,276,177,115,71,47
196,228,418,220,3721,1414,537
63,116,332,156,2895,619,196
414,418,332,159,81,40,20
374,497,846,640,1520,485,177
263,275,479,298,2740,798,316
263,287,578,330,5026,2476,1031
174,197,336,208,2436,904,330
97,144,317,183,3613,1174,418
567,670,612,213,66,31,17
139,162,352,212,3254,1279,507
282,326,634,458,3887,2116,965
154,178,388,240,3376,1199,448
580,720,954,833,284,37,15
183,224,426,228,3055,1143,421
556,628,526,196,71,35,21
133,167,351,233,3407,1417,566
224,240,396,287,2107,919,458
211,208,317,183,2393,866,341
176,203,392,223,3371,955,313
365,473,802,874,3319,3137,1844
381,356,208,120,71,36,22
146,176,328,209,2846,1354,534
556,650,732,422,141,68,42
516,471,305,203,138,77,54
484,439,274,170,107,60,37
572,693,784,377,96,45,29
206,224,346,227,2487,1097,432
430,445,331,125,52,21,13
135,175,329,211,2486,748,330
517,655,919,828,190,30,20
394,388,292,176,117,64,42
277,305,479,328,2453,958,443
211,250,497,341,3945,1694,699
401,388,303,185,125,71,49
143,196,385,229,3526,1274,476
81,155,330,259,1889,782,382
541,623,555,203,81,27,10
406,471,750,849,3217,3130,1756
242,258,459,282,2638,750,280
244,269,421,319,2248,1153,546
199,214,374,252,2208,661,289
256,265,503,286,3735,1609,655
185,232,422,299,2352,1032,487
163,184,366,233,3132,1329,533
579,666,663,298,120,59,33
148,167,328,198,2491,1022,398
262,272,487,297,2930,790,301
266,285,444,357,2371,1283,707
468,492,366,179,107,53,31
206,219,409,207,3326,693,214
416,383,249,132,70,38,23
779,989,1464,1773,2944,3097,2459
278,289,464,262,2986,1161,457
123,208,436,320,2179,579,225
213,218,359,236,2555,1333,528
146,202,417,290,3479,1430,585
229,241,366,249,2048,881,386
482,445,285,182,120,67,41
478,420,271,174,112,60,38
453,485,360,176,104,49,32
294,307,511,379,3306,2084,954
644,777,875,454,95,42,28
589,683,624,273,124,66,44
163,182,354,213,3519,1609,625
256,279,413,312,2074,745,320
317,318,503,349,2457,891,428
613,747,934,691,132,35,19
421,403,288,180,118,65,43
449,468,347,154,67,35,21
191,213,366,206,2976,636,205
203,224,463,233,4289,1500,547
609,738,844,459,119,54,30
483,548,423,187,103,55,34
109,150,318,189,3211,1423,601
184,206,374,245,2339,848,348
261,273,528,285,3855,1251,433
117,145,333,176,3156,1076,396
178,283,503,381,1183,333,158
620,728,726,325,116,54,35
271,274,485,292,3494,1745,712
167,174,340,180,3131,1374,554
287,302,501,365,2905,1848,813
476,444,282,175,115,63,42
429,417,308,184,119,68,42
559,644,544,202,81,44,27
390,359,213,121,67,36,22
60,100,241,137,1623,682,268
123,159,292,180,2538,540,183
199,239,571,284,4590,1636,623
528,627,576,248,132,56,31
235,343,517,542,1587,1089,620
409,378,254,151,94,48,29
179,194,356,211,3214,1537,603
229,242,435,274,2839,1665,710
240,238,470,259,4098,1686,637
88,110,232,117,1875,673,273
208,228,415,219,3309,760,252
599,682,742,379,134,54,38
455,409,242,147,91,47,31
525,607,715,438,138,63,39
85,177,425,284,1953,485,180
192,218,445,247,3259,893,340
186,197,373,209,3259,1333,511
472,528,475,196,83,36,21
93,129,271,165,2556,921,359
176,200,340,204,2549,595,203
179,206,362,205,2766,960,358
297,303,600,329,4777,2316,951
23,121,398,259,2181,579,240
232,252,518,300,3797,1918,787
119,128,224,128,1586,588,225
422,405,298,184,120,68,49
154,213,468,316,2459,753,299
571,648,663,319,131,63,40
441,448,332,186,118,69,43
229,296,480,368,2244,850,348
449,412,271,180,117,67,41
62,89,254,151,2261,812,308
192,214,382,233,2717,957,347
382,421,686,724,3048,2733,1532
443,450,300,170,107,61,33
157,193,383,199,3209,781,267
129,151,318,190,2600,1166,452
196,256,462,338,3103,1802,792
171,187,289,177,1941,918,351
218,243,425,263,2849,871,339
426,439,526,491,1376,1077,612
213,234,403,299,2676,1250,508
602,741,950,830,197,42,25
153,191,435,250,3419,1606,673
219,246,398,258,2165,654,254
241,256,430,256,2705,774,299
319,393,606,512,1438,470,194
414,399,286,179,119,65,46
555,646,670,316,125,59,40
230,244,425,267,3756,1640,681
408,398,304,182,113,62,41
386,374,283,177,116,67,46
123,183,461,259,3408,1112,379
397,384,288,182,125,72,54
231,246,416,278,3012,1364,576
429,445,388,175,89,33,21
282,280,400,272,2838,1525,628
437,404,277,175,109,61,39
201,209,363,244,2542,1155,455
122,194,412,272,2672,1435,623
501,581,598,289,146,85,63
584,712,859,526,148,45,28
155,184,368,204,2880,800,304
435,533,663,317,89,27,14
266,277,473,300,3412,1745,710
250,280,677,387,3876,1943,837
176,242,541,316,3486,1428,576
233,256,429,290,2500,856,346
390,409,334,183,110,66,47
94,133,310,154,3510,798,232
541,596,484,179,71,33,18
111,144,369,206,3510,1347,505
135,157,320,204,2545,1093,451
83,112,253,142,2107,820,316
158,187,326,232,2065,1032,471
160,176,387,215,2966,1201,487
24,110,326,166,2674,537,160
291,286,445,258,3032,1126,462
167,224,459,345,2267,703,295
179,216,373,240,3770,1317,485
226,223,354,203,2617,993,389
515,461,305,198,133,82,53
655,790,930,567,111,44,29
154,187,307,169,3199,628,195
673,822,966,637,121,35,18
221,285,505,319,3213,908,330
622,742,769,335,83,31,19
149,180,386,209,2972,760,265
439,409,267,166,104,54,33
600,702,680,291,118,55,39
208,248,412,311,2258,1308,625
168,199,352,222,2470,881,303
197,212,415,263,2726,844,328
271,284,527,282,4442,1492,547
202,215,419,240,3675,1570,616
255,262,472,287,3532,1445,585
132,168,384,214,2320,835,354
265,282,440,300,3129,1517,653
676,811,774,324,139,63,41
464,420,270,177,113,65,41
467,480,352,183,109,57,32
685,810,868,457,131,54,31
195,237,528,287,3737,1489,621
231,246,435,245,2873,940,355
177,192,370,193,3131,912,309
161,232,432,302,2190,579,216
286,379,666,516,1840,501,189
274,278,522,311,3675,1812,730
418,474,653,449,1561,353,117
426,397,272,171,113,63,43
295,308,598,356,4052,1761,735
173,224,438,283,2709,832,325
325,346,504,379,2216,912,436
141,181,355,197,2631,783,305
253,253,434,234,3961,1477,554
158,204,471,298,3085,1276,476
139,164,323,188,2995,1083,406
121,198,362,279,1896,576,248
443,464,360,185,113,57,34
196,206,331,217,2610,1181,497
199,262,447,365,1952,791,359
268,275,528,310,4000,1894,791
401,388,294,183,123,65,42
282,315,471,295,2627,624,232
159,196,414,260,3150,1034,354
301,349,516,455,1920,899,413
379,478,783,893,2693,2119,1282
48,130,327,243,2293,763,310
198,227,460,296,2657,870,332
163,195,381,241,2541,705,265
588,683,703,286,84,41,28
564,677,785,440,124,43,27
406,415,286,122,57,20,10
346,423,595,379,203,77,35
359,384,635,567,2747,2270,1338
185,222,453,323,3012,1503,672
265,253,395,231,2614,827,333
258,261,485,288,3724,1927,779
418,449,917,801,5338,2691,1293
728,846,1054,1077,2709,1926,1196
265,285,579,341,4261,2327,979
121,178,388,234,2893,1014,375
389,394,307,186,153,80,55
513,592,945,1179,2994,3155,1992
600,718,720,291,70,36,22
419,460,717,747,2799,2811,1631
167,184,382,216,3721,1647,683
564,675,722,312,81,36,23
487,503,377,189,108,58,32
352,338,229,110,59,26,14
113,128,250,147,2061,662,251
209,204,387,215,3040,1355,544
451,407,247,150,92,50,29
200,240,451,270,3139,897,341
338,366,495,396,1992,1027,522
608,740,790,386,114,62,45
554,665,688,309,111,47,30
282,281,421,286,2980,1474,629
435,506,561,244,92,26,15
500,556,446,156,50,27,20
14,146,480,327,1795,542,229
131,153,349,198,3282,1147,431
426,425,311,186,123,67,45
576,656,623,284,129,60,42
372,356,264,155,95,47,25
119,181,409,247,2729,689,224
81,111,297,144,2851,727,251
388,372,290,167,102,55,37
-17,88,317,217,1390,417,166
142,155,248,161,1940,801,299
180,221,473,305,2781,958,351
158,174,375,201,3279,1334,525
492,444,283,179,121,60,43
265,267,471,276,3193,1622,668
623,728,754,345,93,43,25
243,253,395,253,2649,950,372
157,173,355,199,2992,1270,526
151,162,301,181,2309,975,378
353,432,793,730,3754,2496,1264
113,219,447,264,1392,303,115
174,202,419,257,2802,884,361
185,211,347,232,2313,683,276
576,661,576,252,125,63,44
233,233,395,227,2939,825,289
262,278,589,348,4099,1972,818
66,101,204,110,1897,608,228
90,131,330,148,2955,658,223
442,397,260,169,107,55,34
128,149,273,176,2105,876,348
146,193,355,240,3114,1518,624
576,662,562,221,86,42,28
301,310,483,321,2471,872,360
492,602,801,546,122,33,15
390,372,280,173,103,52,35
471,422,270,171,109,60,38
101,125,265,187,1996,801,310
445,410,279,178,117,65,42
209,229,434,240,3044,759,259
143,145,271,155,2179,1064,452
153,200,380,220,2525,751,283
555,632,561,233,93,53,37
96,174,395,281,1929,961,511
280,287,537,290,4111,1502,559
463,432,276,178,115,67,45
184,198,433,273,3794,1545,613
457,415,274,183,122,70,49
184,227,440,264,2928,753,300
650,785,876,474,117,36,21
616,758,805,362,85,38,23
72,128,285,142,2718,674,245
140,188,408,270,3061,1377,569
443,512,611,353,136,50,29
106,146,339,180,3101,1096,399
146,186,398,221,3155,972,344
132,176,442,253,3104,896,316
394,364,229,134,81,37,23
234,245,435,273,3196,1683,704
141,211,467,306,3619,1616,663
129,156,315,182,2563,880,322
663,794,958,750,172,42,28
526,600,577,258,122,59,39
570,662,613,220,63,18,10
275,274,506,308,3274,1685,726
616,724,816,452,152,76,50
474,439,279,178,114,64,40
151,179,384,227,2932,816,325
400,358,224,128,80,40,22
286,291,527,313,3461,1687,692
230,249,415,255,2811,845,339
141,155,308,185,2356,956,378
214,240,626,327,3602,1940,841
117,151,357,209,2708,891,317
123,168,407,206,2615,864,318
149,201,433,271,3505,1484,597
521,626,760,390,108,32,18
521,611,644,290,104,48,28
503,448,295,189,122,69,43
193,222,537,314,4160,1733,708
486,590,797,453,101,30,17
162,175,299,178,2585,1164,443
156,175,381,212,3448,1268,460
537,624,656,280,82,42,27
412,382,224,137,78,40,26
634,757,829,425,123,71,47
416,374,246,155,92,46,30
601,699,644,259,80,36,22
429,414,325,177,112,63,43
476,530,430,188,108,54,28
124,153,300,153,3575,544,136
176,196,382,224,3045,1546,643
195,212,429,235,2781,823,326
345,354,507,420,2110,812,383
142,159,303,180,2368,907,337
412,392,301,187,122,69,46
224,238,430,263,3645,1714,695
215,227,430,266,3279,1610,659
513,591,536,233,108,49,31
434,404,295,192,123,69,46
272,284,507,262,4684,1634,629
413,369,224,132,75,42,27
507,449,294,191,121,73,51
438,415,292,177,115,59,38
113,129,247,146,1705,706,297
568,667,728,353,108,43,27
191,200,315,195,2247,1017,412
475,424,262,167,102,50,31
554,664,629,243,68,31,18
258,271,514,303,3760,1593,626
83,165,429,288,2350,626,227
441,386,250,157,93,48,29
466,533,754,637,971,296,140
517,561,432,212,124,68,45
189,230,498,306,2653,811,299
85,130,306,152,2675,939,370
614,728,771,349,97,43,28
460,575,976,793,203,53,28
288,293,587,299,5024,1900,741
577,665,651,279,99,41,22
381,395,294,114,47,21,13
551,655,596,226,74,41,26
124,199,387,289,2447,741,304
136,199,474,303,2968,1097,465
501,540,442,202,138,57,34
226,306,516,334,1914,516,186
284,286,453,280,3360,1227,463
258,281,440,304,2600,688,285
499,446,294,189,127,72,50
271,284,494,281,3837,1719,714
202,207,352,203,2797,752,264
266,274,472,305,3150,1802,760
184,274,457,377,1446,480,208
202,257,533,401,2926,1490,653
